ID,image_id,question
TEST_34422,test_08365,does pitcher shirt say ?
TEST_34423,test_03526,is window ?
TEST_34424,test_00226,is next toilet ?
TEST_34425,test_10479,Is cheese pizza ?
TEST_34426,test_06312,IS cat looking back ?
TEST_34427,test_02602,Is horse drawn carriage stop sign ?
TEST_34428,test_04341,does blue umbrella say ?
TEST_34429,test_00956,many cows are there ?
TEST_34430,test_01285,Are trees picture ?
TEST_34431,test_01060,is person holding ?
TEST_34432,test_08968,Is animal zoo ?
TEST_34433,test_02303,many lights are picture ?
TEST_34434,test_05183,many clocks are there ?
TEST_34435,test_10324,Is man wearing sunglasses ?
TEST_34436,test_04973,many people are deck level boat ?
TEST_34437,test_09074,is not allowed ?
TEST_34438,test_11553,color is bedspread ?
TEST_34439,test_01852,Is party ?
TEST_34440,test_04200,are trees barren ?
TEST_34441,test_09237,pattern is comforter ?
TEST_34442,test_06113,many people are wearing caps ?
TEST_34443,test_03005,is hanging ceiling ?
TEST_34444,test_00615,Is wall blue ?
TEST_34445,test_05251,sport are doing ?
TEST_34446,test_00910,Is woman wearing right outfit game ?
TEST_34447,test_07769,Is baby wrapped blanket ?
TEST_34448,test_00944,color is photo ?
TEST_34449,test_00936,type train is ?
TEST_34450,test_06415,many women are bar ?
TEST_34451,test_05543,Is picture reflection mirror ?
TEST_34452,test_04531,is color giraffe ?
TEST_34453,test_05299,type vehicle is ?
TEST_34454,test_03850,Is healthy food table ?
TEST_34455,test_10278,is person feeding ?
TEST_34456,test_01092,Is taken kitchen ?
TEST_34457,test_11554,is open jar ?
TEST_34458,test_11555,see woman hat ?
TEST_34459,test_10031,time day is ?
TEST_34460,test_06501,Is white man ?
TEST_34461,test_01427,kind clouds are sky ?
TEST_34462,test_04446,colors make percent females clothing ?
TEST_34463,test_10256,Am looking sun glare bus something else ?
TEST_34464,test_10021,Does person look air ground ?
TEST_34465,test_03816,is pizza laying ?
TEST_34466,test_00011,is cat doing ?
TEST_34467,test_03591,many white cows are there ?
TEST_34468,test_09672,mode transportation is ?
TEST_34469,test_01877,Is woman skateboard ?
TEST_34470,test_05699,Is dog playing ball ?
TEST_34471,test_06086,geometric shape is repeated often scene ?
TEST_34472,test_04389,type pastry is image ?
TEST_34473,test_05755,color is countertop ?
TEST_34474,test_05529,is giraffe center ?
TEST_34475,test_02767,old are people ?
TEST_34476,test_02723,Is bed large ?
TEST_34477,test_00042,many plates are there ?
TEST_34478,test_01482,Is setting dark ?
TEST_34479,test_07263,is building sign ?
TEST_34480,test_00618,many cars are left scene ?
TEST_34481,test_07350,Is man wearing pants ?
TEST_34482,test_00918,color is building ?
TEST_34483,test_11556,color is person pants ?
TEST_34484,test_00531,food is unusual meal ?
TEST_34485,test_08245,time is picture ?
TEST_34486,test_03663,Are trees ?
TEST_34487,test_04714,is glass ?
TEST_34488,test_02414,is man riding ?
TEST_34489,test_08688,Is seafood dish ?
TEST_34490,test_01677,Does look hot ?
TEST_34491,test_06729,Are clouds sky ?
TEST_34492,test_02033,Is day time ?
TEST_34493,test_01778,is flying air ?
TEST_34494,test_00652,many curved lines are item ?
TEST_34495,test_04742,Is boy skate park ?
TEST_34496,test_07206,same type birds ?
TEST_34497,test_07966,IS person wearing swimsuit ?
TEST_34498,test_03450,is price Naranjas ?
TEST_34499,test_06784,Are wagons same color ?
TEST_34500,test_08815,is bathroom ?
TEST_34501,test_07408,color is flooring ?
TEST_34502,test_08666,is wrong photo ?
TEST_34503,test_08619,Is someone batter box ?
TEST_34504,test_04166,Are players turned same way ?
TEST_34505,test_01390,Is forest ?
TEST_34506,test_09414,sport is man playing ?
TEST_34507,test_00163,many bikers are trail ?
TEST_34508,test_04568,Are bubbles juice ?
TEST_34509,test_06832,many lamps are ?
TEST_34510,test_01197,men Service ?
TEST_34511,test_10102,Is man vacation ?
TEST_34512,test_10846,is lady holding ?
TEST_34513,test_11557,type train is ?
TEST_34514,test_06279,is logo shirt ?
TEST_34515,test_08720,Is cold ?
TEST_34516,test_07804,is shadow sidewalk ?
TEST_34517,test_03394,company do planes ?
TEST_34518,test_11250,many cats are there ?
TEST_34519,test_04027,is happening photo ?
TEST_34520,test_02654,color is car helicopter ?
TEST_34521,test_02475,does crossing sign say ?
TEST_34522,test_00317,Is pan photo ?
TEST_34523,test_06113,are boys playing ?
TEST_34524,test_00948,Is pic very visible ?
TEST_34525,test_00421,many sailboats are picture ?
TEST_34526,test_11174,Is reflection photo ?
TEST_34527,test_06541,Is traffic congested ?
TEST_34528,test_04853,many stories are bus ?
TEST_34529,test_06773,Is anyone snowboarding ?
TEST_34530,test_03670,is large decoration bottom skateboard ?
TEST_34531,test_00694,Are walls same height ?
TEST_34532,test_04732,time is photograph taken ?
TEST_34533,test_02678,Is sun shining ?
TEST_34534,test_08496,kind court is playing ?
TEST_34535,test_07089,color is tie ?
TEST_34536,test_02193,is man facing camera holding ?
TEST_34537,test_01090,kind do restaurant is ?
TEST_34538,test_02323,Is puppy bigger remote ?
TEST_34539,test_08258,Does umbrella match rain boots ?
TEST_34540,test_03370,Is desert ?
TEST_34541,test_00988,Is snowing ?
TEST_34542,test_09396,is color frisbee ?
TEST_34543,test_04367,Is cat awake ?
TEST_34544,test_09121,does sky look ?
TEST_34545,test_05315,is name tool ?
TEST_34546,test_02597,Is grass blue ?
TEST_34547,test_02972,Is picture taken night ?
TEST_34548,test_01639,Is door bus closed ?
TEST_34549,test_07894,kind event is ?
TEST_34550,test_11161,Is man going fall ?
TEST_34551,test_11558,Do think fell vehicle ?
TEST_34552,test_10771,many zebra are standing field ?
TEST_34553,test_00100,Is bird flying ?
TEST_34554,test_09043,made plastic ?
TEST_34555,test_04267,many boats are visible ?
TEST_34556,test_11452,kind water is top fence ?
TEST_34557,test_00180,is sidewalk made ?
TEST_34558,test_04996,many urinals are same height ?
TEST_34559,test_11559,Does look laboratory ?
TEST_34560,test_05923,is truck advertising ?
TEST_34561,test_06694,is ice ?
TEST_34562,test_05121,Is pizza ?
TEST_34563,test_05134,Is wall same color ?
TEST_34564,test_09648,many people are photo ?
TEST_34565,test_05281,many windows are visible ?
TEST_34566,test_02983,Is grass scene ?
TEST_34567,test_00354,much time is left meter ?
TEST_34568,test_10542,is surface treated ?
TEST_34569,test_01227,Is man skiing ?
TEST_34570,test_01142,color is towel ?
TEST_34571,test_00216,Are necks as long legs ?
TEST_34572,test_04152,Is pretty ?
TEST_34573,test_11062,many giraffes are there ?
TEST_34574,test_04627,is cat smelling ?
TEST_34575,test_09050,color is cake ?
TEST_34576,test_00580,Is skateboard air ?
TEST_34577,test_03346,is tennis player middle doing ?
TEST_34578,test_04935,are there rocks tracks ?
TEST_34579,test_00355,many women are picture ?
TEST_34580,test_04782,is wearing backpack ?
TEST_34581,test_00036,color stripes are awning ?
TEST_34582,test_09051,Is turning ?
TEST_34583,test_01685,are animals doing ?
TEST_34584,test_09905,Are large waves ?
TEST_34585,test_03007,are orange slices ?
TEST_34586,test_01564,Is plant edible ?
TEST_34587,test_10595,are cows drinking ?
TEST_34588,test_11395,kind plates are being used ?
TEST_34589,test_11560,Is season fall ?
TEST_34590,test_06085,is woman staring ?
TEST_34591,test_10584,many planes are there ?
TEST_34592,test_07047,is holding umbrella ?
TEST_34593,test_02228,Are giraffes running free wild ?
TEST_34594,test_00397,is man tilting head ?
TEST_34595,test_02303,many windows are room ?
TEST_34596,test_00443,color is girls coat ?
TEST_34597,test_06101,type animal is ?
TEST_34598,test_03882,color is table ?
TEST_34599,test_01602,Are boats racing ?
TEST_34600,test_06966,color is wall ?
TEST_34601,test_01152,Does oven appear be clean ?
TEST_34602,test_03216,color is bed ?
TEST_34603,test_11147,Is horse trying jump fence ?
TEST_34604,test_01037,many oranges are there ?
TEST_34605,test_01690,Is woman wearing jewelry ?
TEST_34606,test_01660,Kitchen is cleaned dirty ?
TEST_34607,test_04869,color is table ?
TEST_34608,test_03051,color is floor tile ?
TEST_34609,test_06674,do flowers grow best ?
TEST_34610,test_04583,Does woman have dirt soles feet ?
TEST_34611,test_06255,activity are people participating ?
TEST_34612,test_04103,Is cat looking camera ?
TEST_34613,test_11561,Has food been eaten yet ?
TEST_34614,test_02506,are birds ?
TEST_34615,test_02821,color is buses wheels ?
TEST_34616,test_10078,Is plane completely horizontal ?
TEST_34617,test_01427,is person casting shadow left doing ?
TEST_34618,test_05247,are people forefront doing ?
TEST_34619,test_00432,color is woman ?
TEST_34620,test_02150,is pattern ladies shirt ?
TEST_34621,test_02425,Is traditional location wedding reception ?
TEST_34622,test_04293,Is kitchen ?
TEST_34623,test_00283,Is party scene ?
TEST_34624,test_11562,Is animal wild ?
TEST_34625,test_06055,Is room bench person ?
TEST_34626,test_04385,type vehicle is picture ?
TEST_34627,test_09053,many people are room ?
TEST_34628,test_02525,Does shirt have long sleeves ?
TEST_34629,test_00662,is green veggie called ?
TEST_34630,test_01690,many people photo ?
TEST_34631,test_09104,Are edible ?
TEST_34632,test_06226,Is room tidy ?
TEST_34633,test_11563,Is dog wearing life vest ?
TEST_34634,test_03817,color are stripes plane ?
TEST_34635,test_00584,is looking window ?
TEST_34636,test_11179,Is even train ?
TEST_34637,test_06448,does board say ?
TEST_34638,test_05744,Does man have child ?
TEST_34639,test_01918,are people doing ?
TEST_34640,test_01058,Are girls having riding lesson ?
TEST_34641,test_01180,color is tablecloth ?
TEST_34642,test_01184,color is racquet ?
TEST_34643,test_03553,does have umbrella ?
TEST_34644,test_06740,many things person plug ?
TEST_34645,test_11549,is parrot eating ?
TEST_34646,test_04511,items real just models ?
TEST_34647,test_05632,is green picture ?
TEST_34648,test_05494,Are giraffes looking same direction ?
TEST_34649,test_00551,Is wearing glasses ?
TEST_34650,test_01026,Does have beard ?
TEST_34651,test_11564,Is asphalt ?
TEST_34652,test_01026,many rings is man wearing ?
TEST_34653,test_03050,is word ANTIQUE ?
TEST_34654,test_03606,Are fruits branches hanging tree front giraffe ?
TEST_34655,test_04109,Are woman gloves very long ?
TEST_34656,test_11529,expect light keep boats crashing shore ?
TEST_34657,test_02063,Are cows field ?
TEST_34658,test_11008,Is sky clear cloudy ?
TEST_34659,test_10895,kind vegetables are shown ?
TEST_34660,test_04616,Are cats trying jump TV ?
TEST_34661,test_01025,vegetable is plate ?
TEST_34662,test_10937,Is determinable train is carrying passengers cargo ?
TEST_34663,test_07722,is person head ?
TEST_34664,test_10556,color is tray ?
TEST_34665,test_03778,sits back toilet ?
TEST_34666,test_00648,is food right ?
TEST_34667,test_02163,many people are wearing glasses ?
TEST_34668,test_09188,many bears are facing camera ?
TEST_34669,test_07154,Is plane dumping anything ?
TEST_34670,test_05423,is pointing ?
TEST_34671,test_04984,Is guy fastball pitcher ?
TEST_34672,test_00614,Is girl wearing earrings ?
TEST_34673,test_08838,are people ?
TEST_34674,test_01063,Is anything left pocket ?
TEST_34675,test_10243,color is bus ?
TEST_34676,test_02892,is main color bus ?
TEST_34677,test_01313,many windows are visible scene ?
TEST_34678,test_02912,many candles are cake ?
TEST_34679,test_10396,is cat lying there ?
TEST_34680,test_11565,Are clouds sky ?
TEST_34681,test_04120,Is temperature warm cool ?
TEST_34682,test_01571,many empty parking spaces are there ?
TEST_34683,test_01927,wrist is woman wearing watch ?
TEST_34684,test_11233,Does donuts taste good ?
TEST_34685,test_08314,Is cat asleep ?
TEST_34686,test_11566,many dogs ?
TEST_34687,test_11567,color baseball cap is lady wearing ?
TEST_34688,test_09835,Does look happy ?
TEST_34689,test_00404,Is surfer going land trick ?
TEST_34690,test_10621,brands are shown advertised tennis player ?
TEST_34691,test_09987,is missing wall ?
TEST_34692,test_03709,else is very top clock tower ?
TEST_34693,test_11568,Is cell phone open closed ?
TEST_34694,test_07035,is cat looking ?
TEST_34695,test_01664,Is temperature warm cold ?
TEST_34696,test_05140,Is big city ?
TEST_34697,test_07142,is bear sitting ?
TEST_34698,test_02617,are skiers front moving ?
TEST_34699,test_01759,Is bus driving ?
TEST_34700,test_05808,Are animals fenced ?
TEST_34701,test_03118,kind cows are ?
TEST_34702,test_06930,color are umpire pants ?
TEST_34703,test_04585,kind vehicle is ?
TEST_34704,test_06877,man red is most likely young skiers ?
TEST_34705,test_05976,is color mouse ?
TEST_34706,test_03906,Did hit softball ?
TEST_34707,test_08073,is vehicle here ?
TEST_34708,test_10889,type dog is ?
TEST_34709,test_11154,Is colorful umbrella ?
TEST_34710,test_02304,is little girls head ?
TEST_34711,test_04514,does sign mean ?
TEST_34712,test_00490,is wearing white shirt Colorado front ?
TEST_34713,test_01183,many black cats are image ?
TEST_34714,test_02957,is wearing kind suit ?
TEST_34715,test_01770,Is train yellow green ?
TEST_34716,test_11569,Are people picture ?
TEST_34717,test_03503,is occasion photo depicts ?
TEST_34718,test_10545,Is butter pancakes ?
TEST_34719,test_07337,Is teapot photo ?
TEST_34720,test_02677,Is bear sitting grass ?
TEST_34721,test_10068,type umbrella is holding ?
TEST_34722,test_02560,is required be able operate ?
TEST_34723,test_01530,is covering table ?
TEST_34724,test_03179,Are people allowed room ?
TEST_34725,test_08431,Are surfers standing ?
TEST_34726,test_01301,Does bird have small beak ?
TEST_34727,test_02039,Is likely is light stove ?
TEST_34728,test_00070,old is woman photo ?
TEST_34729,test_11570,Is plenty grass giraffes eat ?
TEST_34730,test_02290,Is skateboard ground ?
TEST_34731,test_02748,many glasses does plate have next ?
TEST_34732,test_10595,many cows are there ?
TEST_34733,test_09804,is cat doing ?
TEST_34734,test_00499,color is hat boy riding bike ?
TEST_34735,test_07381,is sleeping bed ?
TEST_34736,test_05063,is cat standing ?
TEST_34737,test_01487,Has slice been eaten ?
TEST_34738,test_02786,Is dog shaggy ?
TEST_34739,test_05052,many giraffes are looking camera ?
TEST_34740,test_08655,kind pants does seated man have ?
TEST_34741,test_00583,Is drinking juice ?
TEST_34742,test_09388,Is common sport ?
TEST_34743,test_10775,Are horsed same color ?
TEST_34744,test_05690,Are noodles plate ?
TEST_34745,test_03665,many men picture are wearing sunglasses ?
TEST_34746,test_01530,many men are picture ?
TEST_34747,test_07794,Is professional team ?
TEST_34748,test_03736,Is air freshener top toilet ?
TEST_34749,test_03214,is glass bowl ?
TEST_34750,test_11481,room is ?
TEST_34751,test_02335,Does zebra have reflection ?
TEST_34752,test_00479,many animals are pictured ?
TEST_34753,test_01645,Is pouring wine ?
TEST_34754,test_11166,are there toilets only toilet paper dispenser ?
TEST_34755,test_06057,Does produce picture look ?
TEST_34756,test_11571,calling retro be accurate ?
TEST_34757,test_11039,is green bench ?
TEST_34758,test_03378,identify different brand names ?
TEST_34759,test_02922,Is child helping hurting giraffe ?
TEST_34760,test_02048,type red white sign is shown ?
TEST_34761,test_06572,IS dog car ?
TEST_34762,test_08759,is girl standing ?
TEST_34763,test_03732,is covering ground ?
TEST_34764,test_09776,kind trees is ?
TEST_34765,test_05293,are people headed ?
TEST_34766,test_02681,is cutting board made ?
TEST_34767,test_09559,many elephants are standing there ?
TEST_34768,test_01052,Is photo color ?
TEST_34769,test_06739,Is fisherman present ?
TEST_34770,test_04054,are men making ?
TEST_34771,test_00860,color is jacket ?
TEST_34772,test_00780,color is dog ?
TEST_34773,test_07055,color are walls ?
TEST_34774,test_11572,Is conventional bedroom ?
TEST_34775,test_02173,Is raining ?
TEST_34776,test_09455,is top building ?
TEST_34777,test_04728,sport is person playing ?
TEST_34778,test_11263,many doors see plane ?
TEST_34779,test_02233,is elephant ?
TEST_34780,test_08703,many drawers cabinet ?
TEST_34781,test_00280,colors are coming plane ?
TEST_34782,test_08403,is written boat ?
TEST_34783,test_10164,many people be seen ?
TEST_34784,test_04288,many different animals are there ?
